english_word,twi_word,part_of_speech,url
Sauce/Stew/Gravy.,Abom,noun,https://www.akandictionary.com/2021/06/13/abom/
Saucepan/Cookware/Silver dishware.,Kyensee,noun,https://www.akandictionary.com/2021/05/11/kyensee/
Savior/Messiah.,Agyenkwa,noun,https://www.akandictionary.com/2022/01/10/agyenkwa/
Saw.,Asradaa,,https://www.akandictionary.com/2021/04/22/asradaa/
Scabies.,Nkoronsankoransa,noun,https://www.akandictionary.com/2022/02/16/nkoronsankoransa/
Scar.,Twa,"noun, nasal",https://www.akandictionary.com/2021/04/21/twa/
Scary.,Hu,"Adjective, nasal",https://www.akandictionary.com/2021/10/04/hu/
Scholar.,Onimdefuo,noun,https://www.akandictionary.com/2022/02/28/onimdefuo/
Science.,Abodee mu nyansape,noun,https://www.akandictionary.com/2021/08/10/abodee-mu-nyansa-pe/
Scissors.,Apasuo,noun,https://www.akandictionary.com/2021/04/22/apasuo/
Scorpion.,Nyanyankyere,noun,https://www.akandictionary.com/2021/04/16/nyanyankyere/
Scrape/Scratch.,Were,Verb,https://www.akandictionary.com/2025/03/25/were/
Screw.,Kyim,verb,https://www.akandictionary.com/2021/05/06/kyim/
Sea/Ocean.,Epo,noun,https://www.akandictionary.com/2021/05/10/epo/
Seafood.,Po mu nam,noun,https://www.akandictionary.com/2021/04/14/dumsor/
Search.,Hwehwe,verb,https://www.akandictionary.com/2021/05/22/hwehwe/
Season/Time.,Bere,noun,https://www.akandictionary.com/2021/04/21/bere/
Seat belt.,Adwa mu abosuo,noun,https://www.akandictionary.com/2021/08/02/adwa-mu-abosuo/
Seat/Stool.,Dwa,noun,https://www.akandictionary.com/2021/04/25/dwa/
Second Hand goods.,Broniwewu,Pronoun,https://www.akandictionary.com/2021/04/29/broniwewu/
Second Hand goods.,Foos,noun,https://www.akandictionary.com/2021/04/29/fose/
Second.,Eto so mmienu,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-mmienu/
Seconds.,Anitete,adjective,https://www.akandictionary.com/2021/05/14/anitete/
Secret.,Ahintasem,noun,https://www.akandictionary.com/2021/12/12/ahintasem/
Security.,Akyigyinade,noun,https://www.akandictionary.com/2021/05/18/akyigyinade/
See you later.,Merekoaba,Phrase.,https://www.akandictionary.com/2025/11/23/merekoaba/
See you.,Yebehyia,noun,https://www.akandictionary.com/2021/04/19/yebehyia/
See/Check/Look/View/Watch.,Hwe,verb,https://www.akandictionary.com/2021/12/04/hwe/
Seed of the Wawa tree.,Wawa Aba,,https://www.akandictionary.com/2021/04/21/wawa-aba-2/
Seed.,Aba,noun,https://www.akandictionary.com/2021/04/22/aba/
Seeds of fofo plant.,Fofo,,https://www.akandictionary.com/2021/07/31/fofo/
Sell.,Ton,verb,https://www.akandictionary.com/2021/05/12/ton/
Semi Circle.,Kankofa,noun,https://www.akandictionary.com/2021/04/22/kankofa/
Semicolon.,Osisan,noun,https://www.akandictionary.com/2022/04/12/osisan/
Send.,Soma,verb,https://www.akandictionary.com/2021/11/18/soma/
September.,Ebo,noun,https://www.akandictionary.com/2021/04/14/ebo/
September.,Fankwa,noun,https://www.akandictionary.com/2021/04/14/fankwa/
Servant/Laborer.,Kaya,noun,https://www.akandictionary.com/2021/11/18/kaya/
Servant/Workhorse.,Donko,noun,https://www.akandictionary.com/2021/04/15/donko/
Serve.,Som,verb,https://www.akandictionary.com/2021/11/18/som-2/
Seven (7) O’clock.,Nnonson,noun,https://www.akandictionary.com/2023/07/22/nnonson/
Seven (7) a.m.,Anopa nnonson,noun,https://www.akandictionary.com/2023/07/22/anopa-nnonson/
Seven/7.,Nson,number,https://www.akandictionary.com/2021/04/14/nson/
Seventeen/17.,Dunson,,https://www.akandictionary.com/2021/08/02/dunson/
Seventh.,Eto so nson,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-nson/
Seventy (70).,Aduoson,number,https://www.akandictionary.com/2022/02/07/aduoson/
Seventy-eight (78).,Aduoson nwotwe,number,https://www.akandictionary.com/2022/02/14/aduoson-nwotwe/
Seventy-five (75).,Aduoson num,number,https://www.akandictionary.com/2022/02/14/aduoson-num/
Seventy-four (74).,Aduoson nan,number,https://www.akandictionary.com/2022/02/14/aduoson-nan/
Seventy-nine (79).,Aduoson nkron,number,https://www.akandictionary.com/2022/02/14/aduoson-nkron/
Seventy-one (71).,Aduoson baako,number,https://www.akandictionary.com/2022/02/14/aduoson-baako/
Seventy-seven (77).,Aduoson nson,number,https://www.akandictionary.com/2022/02/14/aduoson-nson/
Seventy-six (76).,Aduoson nsia,number,https://www.akandictionary.com/2022/02/14/aduoson-nsia/
Seventy-three (73).,Aduoson mmiensa,number,https://www.akandictionary.com/2022/02/14/aduoson-miensa/
Seventy-two (72).,Aduoson mmienu,number,https://www.akandictionary.com/2022/02/14/aduoson-mienu/
Sew.,Pam,verb,https://www.akandictionary.com/2021/04/21/pam/
Shade.,Onwunu,noun,https://www.akandictionary.com/2022/07/06/onwunu/
Shake it.,Woso,verb,https://www.akandictionary.com/2021/04/18/woso/
Shame.,Animguase,,https://www.akandictionary.com/2021/04/18/animguase/
Shark.,Oboodede,,https://www.akandictionary.com/2021/04/16/oboodede/
Sharp,Nam,Adjective,https://www.akandictionary.com/2021/06/17/nam/
Shaving on the back of Gyawu’s head.,Gyawu Atiko,,https://www.akandictionary.com/2021/07/31/gyawu-atiko/
Shea butter.,Nkuto,noun,https://www.akandictionary.com/2022/07/06/nkuto/
Shed.,Pata,noun,https://www.akandictionary.com/2021/05/20/panin/
Sheep.,Odwan,noun,https://www.akandictionary.com/2021/04/16/odwan/
Shellfish.,Tantra nam,noun,https://www.akandictionary.com/2023/10/25/tantra-nam/
Shine/Brighten.,Hyeren,verb,https://www.akandictionary.com/2021/04/21/hyeren/
Ship.,Nsuomhyen,noun,https://www.akandictionary.com/2021/04/18/nsuomhyen/
Short.,Tiatia,Adjective,https://www.akandictionary.com/2022/02/25/tiatia/
Shortcoming.,Sinto,noun,https://www.akandictionary.com/2022/07/06/sinto/
Shoulder.,Abatire,noun,https://www.akandictionary.com/2021/07/31/abatire/
Shout/Yell.,Team,verb,https://www.akandictionary.com/2021/04/24/team/
Shrink.,Pompono,verb,https://www.akandictionary.com/2022/06/28/pompono/
Sibling.,Onua,noun,https://www.akandictionary.com/2021/04/13/onua/
Sick.,Yare,,https://www.akandictionary.com/2021/04/15/yare/
Sickle Cell.,Ahotutuo,noun,https://www.akandictionary.com/2022/01/15/ahotutuo/
Side.,Nkyen,noun,https://www.akandictionary.com/2021/10/08/nkyen/
Significant other/Partner.,Hokani,noun,https://www.akandictionary.com/2021/05/01/hokani/
Silence.,Dinnyo,,https://www.akandictionary.com/2021/04/22/dinnyo/
Silver.,Dwete,noun.,https://www.akandictionary.com/2024/11/30/dwete/
Simile.,Asesesem,noun,https://www.akandictionary.com/2022/10/10/asesesem/
Simple past tense.,Twam kabea,noun,https://www.akandictionary.com/2022/10/10/twam-kabea/
Simple present tense.,Daa kabea,noun,https://www.akandictionary.com/2022/10/10/daa-kabea/
Simple sentence.,Okasamu tiawa,noun,https://www.akandictionary.com/2022/10/10/okasamu-tiawa/
Sing me a song.,To,verb,https://www.akandictionary.com/2021/04/11/to/
Singer.,Dwontoni,noun,https://www.akandictionary.com/2022/07/20/dwontoni/
Singular.,Baako kabea,noun,https://www.akandictionary.com/2022/10/10/baako-kabea/
Sir/Mister/Mr.,Owura,noun,https://www.akandictionary.com/2021/05/15/owura/
Six (6) O’clock.,Nnonsia,noun,https://www.akandictionary.com/2023/07/22/nnonsia/
Six (6) pm.,Anwummere nnonsia,noun,https://www.akandictionary.com/2023/07/22/anwummere-nnonsia/
Six/6.,Nsia,number,https://www.akandictionary.com/2021/04/14/nsia/
Sixteen/16.,Dunsia,,https://www.akandictionary.com/2021/08/02/dunsia/
Sixth.,Eto so nsia,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-nsia/
Sixty (60).,Aduosia,number,https://www.akandictionary.com/2022/01/15/aduosia/
Sixty-eight (68).,Aduosia nwotwe,number,https://www.akandictionary.com/2022/02/07/aduosia-nwotwe/
Sixty-five (65).,Aduosia num,number,https://www.akandictionary.com/2022/02/07/aduosia-num/
Sixty-four (64).,Aduosia nan,number,https://www.akandictionary.com/2022/02/07/aduosia-nan/
Sixty-nine (69).,Aduosia nkron,number,https://www.akandictionary.com/2022/02/07/aduosia-nkron/
Sixty-one (61).,Aduosia baako,number,https://www.akandictionary.com/2022/02/07/aduosia-baako/
Sixty-seven (67).,Aduosia nson,number,https://www.akandictionary.com/2022/02/07/aduosia-nson/
Sixty-six (66).,Aduosia nsia,number,https://www.akandictionary.com/2022/02/07/aduosia-nsia/
Sixty-three (63).,Aduosia mmiensa,number,https://www.akandictionary.com/2022/02/07/aduosia-miensa/
Sixty-two (62).,Aduosia mmienu,number,https://www.akandictionary.com/2022/02/07/aduosia-mienu/
Sky/Firmament.,Ewiem,noun,https://www.akandictionary.com/2021/05/02/ewiem/
Skyscraper/Story building.,Abansoro,noun,https://www.akandictionary.com/2021/05/11/abansoro/
Slavery.,Nkoasom,noun.,https://www.akandictionary.com/2022/11/19/nkoasom/
Sleep.,Da,verb,https://www.akandictionary.com/2021/04/19/da/
Sleepiness.,Anikum,noun,https://www.akandictionary.com/2022/02/25/anikum/
Sleeplessness/Insomnia.,Kodaanna,noun,https://www.akandictionary.com/2022/05/26/kodaanna/
Slide/Slip.,Pa,verb,https://www.akandictionary.com/2021/05/20/pa/
Slide/Slip.,Patere,verb,https://www.akandictionary.com/2021/05/20/patere/
Slim.,Teatea,Adjective,https://www.akandictionary.com/2022/02/25/teatea/
Slim.,Feaa,Adjective,https://www.akandictionary.com/2024/07/28/feaa/
Slip.,Patiriw,verb,https://www.akandictionary.com/2021/05/20/patiriw/
Slippery.,Torotoro,adjective,https://www.akandictionary.com/2022/02/25/torotoro/
Slogan.,Efene,noun,https://www.akandictionary.com/2022/02/25/efene/
Slope.,Sianeee,noun,https://www.akandictionary.com/2022/10/09/sianeee/
Slow.,Nyaa,adjective,https://www.akandictionary.com/2021/12/24/nyaa/
Sly,Onitefuo,adjective,https://www.akandictionary.com/2021/04/16/onitefuo/
Small.,Sua,adjective,https://www.akandictionary.com/2021/04/18/sua/
Small.,Ketewa,Adjective,https://www.akandictionary.com/2022/02/07/ketewa/
Small/Younger.,Kumaa,adjective,https://www.akandictionary.com/2021/06/10/kumaa/
Smock.,Batakari,noun,https://www.akandictionary.com/2021/07/24/batakari/
Smock.,Fugu,noun,https://www.akandictionary.com/2021/07/24/fugu/
Smoke.,Wisie,noun,https://www.akandictionary.com/2021/08/27/wisie/
Snail.,Nwa,,https://www.akandictionary.com/2021/04/16/nwa/
Snake climb the raffia palm.,Owo Foro Adobe,Adinkra symbol/Alphabet,https://www.akandictionary.com/2021/04/14/owo-foro-adobe/
Snake.,Owo,noun,https://www.akandictionary.com/2021/04/10/owo/
Sneeze.,Nwansi,verb,https://www.akandictionary.com/2023/10/29/nwansi/
Snore.,Nkurom,noun,https://www.akandictionary.com/2021/10/08/nkurom/
Snow.,Sukyeremma,noun,https://www.akandictionary.com/2022/09/11/sukyeremma/
So what do you mean.,Enti,conjuction,https://www.akandictionary.com/2021/04/17/enti/
Soap bubbles.,Samina ahuru,noun,https://www.akandictionary.com/2021/05/23/samina-ahuru/
Soap/Detergent.,Samina,noun,https://www.akandictionary.com/2021/05/23/samina/
Soft/Flabby.,Betee,adjective,https://www.akandictionary.com/2022/02/25/betee/
Soil.,Dotee,noun,https://www.akandictionary.com/2022/01/16/dotee/
Soldier ant.,Hahini,,https://www.akandictionary.com/2021/04/16/hahini/
Soldier.,Osraani,,https://www.akandictionary.com/2021/04/17/osraani/
Someone.,Obi,pronoun,https://www.akandictionary.com/2021/05/09/obi/
Son.,Babarima,noun,https://www.akandictionary.com/2021/05/16/babarima/
Songs.,Ndwom,noun,https://www.akandictionary.com/2021/04/11/ndwom/
Soon.,Enkye,adverb,https://www.akandictionary.com/2021/10/04/enkye/
Sore/Ulcer.,Kuru,noun,https://www.akandictionary.com/2021/06/10/kukurudu-2/
Sorry.,Kafra,adjective,https://www.akandictionary.com/2021/05/23/kafra/
Sorry.,Kose,adjective,https://www.akandictionary.com/2021/04/19/kose/
Soul.,Kra,noun,https://www.akandictionary.com/2021/04/11/kra/
Soup.,Nkwan,noun,https://www.akandictionary.com/2021/10/08/nkwan/
Sour.,Nwe,adjective,https://www.akandictionary.com/2023/10/26/nwe/
South Pole.,Anaafuo poma,noun,https://www.akandictionary.com/2024/11/25/anaafuo-poma/
South.,Anaafuo,noun,https://www.akandictionary.com/2021/04/12/anaafuo/
Sow to preserve.,Pempamsie,,https://www.akandictionary.com/2021/04/20/pempamsie-4/
Sow.,Prako bedee,,https://www.akandictionary.com/2021/04/16/prako-bedee/
Space.,Ewiem,noun,https://www.akandictionary.com/2024/12/11/ewiem-2/
Spare/Favor/Pardon.,Dom,verb,https://www.akandictionary.com/2021/06/29/dom-2/
Sparrow.,Akasanoma,noun,https://www.akandictionary.com/2021/10/09/akasanoma/
Speak slowly.,Kasa bokoo,Phrase.,https://www.akandictionary.com/2021/04/19/kasa-bokoo/
"Speak, I am listening.",Kasa,verb,https://www.akandictionary.com/2021/04/17/kasa/
Speak.,Ka,verb.,https://www.akandictionary.com/2021/05/20/ka/
"Special hairstyle of Kwatakye, a war captain of old Asante.",Kwatakye Atiko,,https://www.akandictionary.com/2021/07/31/kwatakye-atiko/
Special.,Esom bo,adjective,https://www.akandictionary.com/2022/12/14/esom-bo/
Speech impairment.,Mmum,noun,https://www.akandictionary.com/2021/12/23/mmum/
Speed.,Mirika,noun,https://www.akandictionary.com/2021/04/14/mirika/
Spicy Ghanaian sauce.,Shito,noun,https://www.akandictionary.com/2021/04/14/shito/
Spicy.,Mako atwa mu,noun,https://www.akandictionary.com/2021/08/13/mako-atwa-mu/
Spider web.,Ananse ntontan,noun,https://www.akandictionary.com/2021/06/13/ananse-ntontan/
Spider.,Ananse,noun,https://www.akandictionary.com/2021/04/11/ananse/
Spinal cord.,Adwenentuaso,noun,https://www.akandictionary.com/2021/04/15/adwenetuaso/
Spirit.,Sunsum,noun,https://www.akandictionary.com/2021/04/11/sunsum/
Spirit.,Honhom,noun,https://www.akandictionary.com/2021/04/22/honhom/
Sponge.,Sapow,noun,https://www.akandictionary.com/2022/01/16/sapow/
Square.,Ahinanan,,https://www.akandictionary.com/2021/04/22/ahinanan/
Squat.,Koto,verb,https://www.akandictionary.com/2021/04/25/koto-2/
Squeeze/Compress.,Mia,verb,https://www.akandictionary.com/2021/09/04/mia/
Squint.,Nyam,verb,https://www.akandictionary.com/2024/05/18/nyam/
Squirrel.,Opuro,noun,https://www.akandictionary.com/2021/04/16/opuro/
Stable.,Aponkodan,noun,https://www.akandictionary.com/2022/11/27/aponkodan/
Stammer.,Po dodow,verb,https://www.akandictionary.com/2021/07/26/po-dodow/
Star.,Nsoromma,,https://www.akandictionary.com/2021/04/18/nsoromma/
Starve.,Kyene kom,verb,https://www.akandictionary.com/2024/05/18/kyene-kom/
Station/Rest place/Stop.,Gyinabea,noun,https://www.akandictionary.com/2021/05/12/gyinabea/
Statue.,Ohoni,noun,https://www.akandictionary.com/2024/05/18/ohoni/
Stem.,Dutan,noun,https://www.akandictionary.com/2025/08/16/dutan/
Stiff.,Pintin,,https://www.akandictionary.com/2021/04/18/pintin/
Stink.,Bon,verb,https://www.akandictionary.com/2022/02/02/bon/
Stomach ulcer.,Ayamkuro,,https://www.akandictionary.com/2021/04/18/ayamkuro/
Stomach.,Yafunu,noun,https://www.akandictionary.com/2021/04/12/yafunu/
Stomach/Abdomen.,Yam,noun,https://www.akandictionary.com/2022/05/16/yam/
Stone.,Eboba,noun,https://www.akandictionary.com/2021/04/22/eboba/
Stop/Halt/Abandon/leave behind.,Gyae,verb,https://www.akandictionary.com/2021/04/22/gyae/
Storm.,Ahum,noun,https://www.akandictionary.com/2022/02/02/ahum/
Story.,Abasem,noun,https://www.akandictionary.com/2021/06/13/abasem/
Straight.,Tene,adjective,https://www.akandictionary.com/2021/04/30/tene-2/
Stream.,Nsutene,noun,https://www.akandictionary.com/2021/10/03/nsutene/
Street/Outside.,Abonten,noun,https://www.akandictionary.com/2021/06/13/abonten-2/
Strife/Quarrel/Argument.,Akasakasa,noun,https://www.akandictionary.com/2021/10/09/akasakasa/
Stroke.,Nnwodwoee,noun,https://www.akandictionary.com/2021/04/18/nnwodwoee/
Student.,Sukuuni,noun,https://www.akandictionary.com/2022/02/28/sukuuni/
Subatomic Particle.,Ahim Mmosea Nkyekyemu,noun,https://www.akandictionary.com/2021/04/22/ahim-mmosea-nkyekyemu/
Subject.,Oyefuo,noun,https://www.akandictionary.com/2022/10/10/oyefuo/
Subordinate clause.,Okasamufa kumaa,noun,https://www.akandictionary.com/2022/10/10/okasamufa-kumaa/
Subtraction.,Ntefirimu,noun,https://www.akandictionary.com/2021/04/14/ntefirimu/
Suffering,Amanehunu,noun,https://www.akandictionary.com/2021/04/24/amanehunu/
Suffix.,Nsiakyire,noun,https://www.akandictionary.com/2022/10/10/nsiakyire/
Sugar.,Asikyire,noun,https://www.akandictionary.com/2021/05/05/asikyire/
Sugarcane.,Ahwedee,noun,https://www.akandictionary.com/2021/04/16/ahwedee/
Summon.,Saman,noun,https://www.akandictionary.com/2021/04/24/saman/
Sun/Afternoon/Noon.,Awia,noun,https://www.akandictionary.com/2021/10/09/awia/
Sunbird.,Aserewa,noun,https://www.akandictionary.com/2022/04/23/aserewa/
Sunday.,Kwesiada,,https://www.akandictionary.com/2021/04/16/kwesiada/
Sunday.,Kwasiada,,https://www.akandictionary.com/2021/04/16/kwasiada/
Superstition.,Gyedihunu,noun,https://www.akandictionary.com/2021/05/12/gyedihunu/
Surname.,Abusua din,noun,https://www.akandictionary.com/2021/05/02/abusua-din/
"Surprise, Wonder, Wonderful.",Nwonwa,noun,https://www.akandictionary.com/2023/10/26/nwonwa/
Swallow.,Mene,verb,https://www.akandictionary.com/2021/08/24/mene/
Sweat/Perspire.,Mfifire,verb,https://www.akandictionary.com/2021/05/16/mfifire/
Sweep.,Pra,verb,https://www.akandictionary.com/2021/05/08/pra/
Sword.,Afena,noun,https://www.akandictionary.com/2022/10/13/afena/
Synonym.,Nkyerease koro,noun,https://www.akandictionary.com/2022/10/10/nkyerease-koro/
Syringe/Needle.,Panee,noun,https://www.akandictionary.com/2021/04/22/panee/
Tadpole.,Konkontiba,,https://www.akandictionary.com/2021/04/24/konkontiba/
Talisman that is used to ward off negativity.,Mmusuyidee,,https://www.akandictionary.com/2021/07/31/mmusuyidee/
Tall/High/Long.,Tenten,Adjective,https://www.akandictionary.com/2021/04/18/tenten/
Tax.,Etoo,noun,https://www.akandictionary.com/2021/12/05/etoo/
Tea.,Tii,noun,https://www.akandictionary.com/2021/08/16/tii/
Teach/Show.,Kyere,verb,https://www.akandictionary.com/2022/02/28/kyere/
Teacher.,Okyerekyereni,noun,https://www.akandictionary.com/2021/04/17/okyerekyereni/
Teardrop/tears.,Anisuo,noun,https://www.akandictionary.com/2024/01/02/anisuo/
Technical.,Nimdee soronko,adjective,https://www.akandictionary.com/2022/07/31/nimdee-soronko/
Technology.,Abodee nimdee soronko,noun,https://www.akandictionary.com/2022/07/31/abodee-nimdee-soronko/
Teeth.,Ese,noun,https://www.akandictionary.com/2021/06/17/ese/
Telephone.,Ahomatorofuo,,https://www.akandictionary.com/2021/04/22/ahomatorofuo/
Television.,Akasamfonini afidie,noun,https://www.akandictionary.com/2021/04/17/akasamfonini-afidie/
Ten (10) O’clock.,Nnondu,noun,https://www.akandictionary.com/2023/07/22/nnondu/
Ten (10) P.M.,Anadwo nnondu,noun,https://www.akandictionary.com/2023/07/22/anadwo-nnondu/
"Ten Thousand/10,000.",Mpem du,,https://www.akandictionary.com/2021/05/16/mpem-du/
Ten days.,Dadu,adverb,https://www.akandictionary.com/2021/08/03/dadu/
Ten/10.,Edu,number,https://www.akandictionary.com/2021/04/14/edu/
Tenth.,Eto so du,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-du/
Termite.,Mfotee,,https://www.akandictionary.com/2021/04/16/mfotee/
Termite.,Nkanka,,https://www.akandictionary.com/2021/04/16/nkanka/
Testify/Proof.,Adansedi,noun,https://www.akandictionary.com/2021/06/10/adansedi/
Testimony.,Adanse,noun,https://www.akandictionary.com/2021/06/10/adanse/
Thank you.,Medaase,noun,https://www.akandictionary.com/2021/04/16/medaase/
Thanks be to God.,Nka,verb,https://www.akandictionary.com/2021/06/17/nka/
Thanks/Gratitude/Acknowledgement.,Aseda,noun,https://www.akandictionary.com/2022/03/01/aseda/
That is mine.,Me dee,Pronoun.,https://www.akandictionary.com/2021/10/09/me-dee/
That is not mine.,Ennye,adverb,https://www.akandictionary.com/2021/10/09/ennye/
That is what I meant.,Saa,adjective,https://www.akandictionary.com/2021/05/23/saa/
That tree behind the house has fallen.,A,Pronoun.,https://www.akandictionary.com/2021/04/12/a/
That which cannot be burnt.,Hye Wonhye,Adinkra symbol,https://www.akandictionary.com/2021/04/28/hye-wonhye-3/
That/it.,No,Pronoun,https://www.akandictionary.com/2021/04/10/no/
The Cell.,Nkwa ahyease aba,noun,https://www.akandictionary.com/2023/12/05/nkwa-ahyease-aba/
The Earth has weight.,Asase Ye Duru,,https://www.akandictionary.com/2021/04/20/asase-ye-duru-3/
The Grace of God be with you.,Adom,noun,https://www.akandictionary.com/2021/04/13/adom/
The Grace of God be with you.,ntina,verb,https://www.akandictionary.com/2021/04/13/ntina/
The Lord God.,Awurade,noun,https://www.akandictionary.com/2021/04/24/awurade/
The Moon and the Star.,Osram Ne Nsoromma,Adinkra symbol,https://www.akandictionary.com/2021/04/25/osram-ne-nsoromma-2/
The Moon.,Osram,"Adinkra symbol, noun",https://www.akandictionary.com/2021/07/31/osram/
The Self or spiritual determinants of an individual.,Nton,noun,https://www.akandictionary.com/2021/09/04/nton/
The afterlife/Land of the dead.,Asamando,noun,https://www.akandictionary.com/2021/04/24/asamando/
The house is big.,Edan,noun,https://www.akandictionary.com/2021/04/11/edan/
The ladder of death.,Owuo Atwedee,,https://www.akandictionary.com/2021/07/31/owuo-atwedee/
The leg of a hen.,Akokonan,,https://www.akandictionary.com/2021/04/21/akokonan-2/
The medicine gave me healing.,Ayaresa,noun,https://www.akandictionary.com/2021/04/11/ayaresa/
The peace of God be with you.,Asomdwoee,verb,https://www.akandictionary.com/2021/04/11/asomdwoee/
The pot is behind the chair.,Akyi,conjunction,https://www.akandictionary.com/2021/05/11/akyi/
The state ceremonial swords.,Akofena,,https://www.akandictionary.com/2021/07/31/akofena/
The talons of the Eagle.,Okodee Mmowere,Adinkra symbol,https://www.akandictionary.com/2021/04/28/okodee-mmowere-2/
The teeth and the tongue.,Ese Ne Tekrema,,https://www.akandictionary.com/2021/04/15/ese-ne-tekrema/
There.,eho,adverb,https://www.akandictionary.com/2021/08/02/eho/
They/Them.,Won,Pronoun,https://www.akandictionary.com/2021/04/17/won/
Thief.,Okoromfuo,adjective,https://www.akandictionary.com/2021/05/14/okoromfuo/
Thievery/Robbery.,Korono,noun,https://www.akandictionary.com/2021/05/14/korono/
Thieves.,Akoronfoo,noun,https://www.akandictionary.com/2021/05/14/akoronfoo/
Thigh.,Sre,noun,https://www.akandictionary.com/2021/04/12/sre/
Thing/Object.,Ade,noun,https://www.akandictionary.com/2021/06/10/ade/
Think.,Adwene,verb/Perfect,https://www.akandictionary.com/2021/05/22/adwene-2/
Think.,Dwene,verb,https://www.akandictionary.com/2021/04/22/adwen/
Think.,Dwin,,https://www.akandictionary.com/2021/04/18/dwin/
Thinking.,Adwendwen,noun,https://www.akandictionary.com/2021/04/22/adwendwen/
Thinking.,Redwene,verb/Progressive,https://www.akandictionary.com/2021/05/22/redwene/
Third.,Eto so mmiensa,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-mmiensa/
Thirst.,Nsukom,noun,https://www.akandictionary.com/2021/10/09/nsukom/
Thirteen/13.,Dumiensa,,https://www.akandictionary.com/2021/05/11/dumiensa/
Thirty (30).,Aduasa,number,https://www.akandictionary.com/2021/08/11/aduasa/
Thirty eight (38).,Aduasa nwotwe,number,https://www.akandictionary.com/2021/08/13/aduasa-nwotwe/
Thirty five (35).,Aduasa num,number,https://www.akandictionary.com/2021/08/13/aduasa-num/
Thirty four (34).,Aduasa nan,number,https://www.akandictionary.com/2021/08/13/aduasa-nan/
Thirty nine (39).,Aduasa nkron,number,https://www.akandictionary.com/2021/08/13/aduasa-nkron/
Thirty one (31).,Aduasa baako,number,https://www.akandictionary.com/2021/08/13/aduasa-baako/
Thirty seven (37).,Aduasa nson,number,https://www.akandictionary.com/2021/08/13/aduasa-nson/
Thirty six (36).,Aduasa nsia,number,https://www.akandictionary.com/2021/08/13/aduasa-nsia/
Thirty three (33).,Aduasa mmiensa,number,https://www.akandictionary.com/2021/08/13/aduasa-mmiensa/
Thirty two (32).,Aduasa mmienu,number,https://www.akandictionary.com/2021/08/13/aduasa-mmienu/
Those.,Enonom,pronoun,https://www.akandictionary.com/2021/11/20/enonom/
Thought.,Dweneee,verb/Past tense of think,https://www.akandictionary.com/2021/05/22/dweneee/
Thought.,Dwenee,verb/Past tense of think,https://www.akandictionary.com/2021/05/22/dwenee/
Thousand (1000).,Apem,number,https://www.akandictionary.com/2021/08/14/apem-2/
Three (3) O’clock.,Nnonmiensa,noun,https://www.akandictionary.com/2023/07/22/nnonmiensa/
Three (3).,Mmiensa,number,https://www.akandictionary.com/2021/04/14/mmiensa/
Three days.,Nnansa,adverb,https://www.akandictionary.com/2021/08/03/nnansa/
Thrice.,Mprensa,adverb,https://www.akandictionary.com/2022/08/11/mprensa/
Throne.,Ahennwa,noun,https://www.akandictionary.com/2022/11/27/ahennwa/
Thumb.,Kokuromotie,noun,https://www.akandictionary.com/2021/08/16/kokuromotie/
Thunder.,Agradaa,noun,https://www.akandictionary.com/2021/04/14/agradaa/
Thursday.,Yawoada,noun,https://www.akandictionary.com/2021/04/16/yawoada/
Tick.,Sommoro,,https://www.akandictionary.com/2021/04/16/sommoro/
Tie.,Kyekyere,verb,https://www.akandictionary.com/2021/05/06/kyekyere/
Tiger.,Sebo,noun,https://www.akandictionary.com/2021/04/12/sebo/
Tigernut.,Atadwe,noun,https://www.akandictionary.com/2021/04/16/atadwe/
Tilapia.,Apataa,noun,https://www.akandictionary.com/2023/04/17/apataa/
Time changes.,Mmere Dane,,https://www.akandictionary.com/2021/04/16/mmere-dane/
Time pass.,Donhwere,noun,https://www.akandictionary.com/2021/05/14/donhwere-2/
Time.,Mmere,noun,https://www.akandictionary.com/2021/04/14/mmere/
Tingle.,Femfem,verb,https://www.akandictionary.com/2024/08/17/femfem/
To abolish/To annul/To place.,Gu,verb,https://www.akandictionary.com/2021/09/12/gu/
To affirm.,Si so,verb,https://www.akandictionary.com/2021/05/11/si-so/
To alter/To change/To transform.,Sakra,verb,https://www.akandictionary.com/2021/05/23/sakra/
To appoint.,Si,verb,https://www.akandictionary.com/2021/05/11/si-2/
To arrive.,Duru,verb,https://www.akandictionary.com/2021/04/30/duru-2/
To be finished.,Sa,verb,https://www.akandictionary.com/2021/05/23/sa-2/
To bother/To tempt.,Gyigye,verb,https://www.akandictionary.com/2021/05/12/gyigye-2/
To change mind.,Sakra adwen,verb,https://www.akandictionary.com/2021/05/23/sakra-adwen/
To come down/To alight/To descend.,Si fam,verb,https://www.akandictionary.com/2021/05/11/si-fam/
To compete.,Si akan,verb,https://www.akandictionary.com/2021/05/11/si-akan/
To depart.,Si kwan so,verb,https://www.akandictionary.com/2021/05/11/si-kwan-so/
To distinguish/To alter/To change.,Sakra ho,verb,https://www.akandictionary.com/2021/05/23/sakra-ho/
